date,description,amount,transaction_type,balance
2026-02-26,MARRIOTT ATLANTA MIDTOWN,-486.33,debit,9107.89
2026-02-26,DELTA SKYMILES,-62.40,debit,9045.49
2026-02-27,ADOBE STOCK,-29.99,debit,9015.50
2026-02-27,OPENAI API,-47.12,debit,8968.38
2026-02-28,SYSCO FOOD SERVICES,-624.18,debit,8344.20
2026-02-28,REPUBLIC SERVICES,-118.76,debit,8225.44
2026-03-01,UBER EATS,-36.90,debit,8188.54
2026-03-01,STRIPE TRANSFER,1930.00,credit,10118.54
2026-03-02,HOME DEPOT #4651,-92.14,debit,10026.40
2026-03-02,OFFICE DEPOT #221,-64.87,debit,9961.53
2026-03-03,GOOGLE ADS,-315.00,debit,9646.53
2026-03-03,FACEBOOK ADS,-280.00,debit,9366.53
2026-03-04,SWEET HUT CATERING,-142.50,debit,9224.03
2026-03-04,DANCING GOATS ROASTERY,-55.20,debit,9168.83
2026-03-05,GUSTO PAYROLL,-1924.22,debit,7244.61
2026-03-05,ADP PAYROLL,-2140.00,debit,5104.61
2026-03-05,PAYCHEX SERVICES,-165.00,debit,4939.61
2026-03-06,HISCOX INSURANCE,-188.45,debit,4751.16
2026-03-06,STATE FARM BUSINESS,-205.18,debit,4545.98
2026-03-07,WW GRAINGER 912,-312.77,debit,4233.21
2026-03-07,MAURICE ELECTRICAL SUP,-529.59,debit,3703.62
2026-03-08,STANDARD OFFICE SUPPLY,-174.26,debit,3529.36
2026-03-08,METROPOLITAN OFFICE PR,-131.89,debit,3397.47
2026-03-09,NAPA AUTO PARTS,-83.16,debit,3314.31
2026-03-09,JIFFY LUBE,-74.99,debit,3239.32
2026-03-10,BP FUEL 1024,-61.42,debit,3177.90
2026-03-10,BANK SERVICE CHARGES,-18.00,debit,3159.90
2026-03-11,PAYMENT PROCESSOR FEES,-27.40,debit,3132.50
2026-03-11,THOMSON WEST*TCD,-249.00,debit,2883.50
2026-03-12,ABLE REPORTING,-325.00,debit,2558.50
2026-03-12,DS WATERS,-46.55,debit,2511.95
2026-03-13,VERIZON WRLS 0227401,-134.94,debit,2377.01
2026-03-13,DUPONT COMPUTER INC,-624.00,debit,1753.01
2026-03-14,CONTRACTOR PAYMENTS LLC,-980.00,debit,773.01
2026-03-14,CLIENT ACH DEPOSIT,4200.00,credit,4973.01
2026-03-15,J E S ELECTRIC SERVICE,-418.60,debit,4554.41
2026-03-15,ATLANTIC ELECTRIC SUPP,-289.35,debit,4265.06
2026-03-16,BRENTWORKS INC,-540.00,debit,3725.06
2026-03-16,CAPITAL SERVICES AND S,-221.44,debit,3503.62
2026-03-17,TOUCAN BUSINESS FORMS,-311.20,debit,3192.42
2026-03-17,WIRE PROCESSING BANK,-22.00,debit,3170.42
2026-03-18,GSA/FAS,-125.00,debit,3045.42
2026-03-18,TRAVELERS COMMERCIAL,-142.18,debit,2903.24
2026-03-19,COLLIFLOWER INC - 03,-390.00,debit,2513.24
2026-03-19,DOCUSIGN,-27.00,debit,2486.24
